user_id,movie_id,rating_val
brianrowe,kiss-of-the-spider-woman-2025,7
swarnim_thapa10,girl-on-the-third-floor-2019,4
datzeldagirl,the-house-2022-1,8
dialnfornick,ava-2020,2
nibiru_truth,skinned-deep,10
just2good,the-joneses-2016,6
aegxpredator,blue-mountain-state-the-rise-of-thadland,6
sakana1,death-walks-on-high-heels,8
davert22,voyagers-2021,7
farah_bourguiba,doctor-strange-2016,6
overdeclined,forbidden-zone,7
draymoney,expend4bles,5
hallofjeremy,the-phoenician-scheme,8
joshuadysart,the-lost-skeleton-of-cadavra,6
sweetaslemons,inside-out-2015,8
jbouie,ace-ventura-when-nature-calls,4
jjbjr,wonder-woman-2017,6
elcochran90,boogeyman,3
henryspencerirl,je-tu-il-elle,6
austinelkins,the-triplets-of-belleville,10
jakeperalta,middle-of-nowhere-2012,8
drlemon,light-point,9
vincentjello,in-a-violent-nature,8
pymparticles,the-gambler-2014,6
poopiemovies420,mission-impossible-dead-reckoning,5
sakana1,the-gypsy-baron-1935,7
theostrichjames,the-intern-2015,6
bdgrabinski,the-bride-with-white-hair,10
naked_airplane,whale-rider,5
cineflek,waynes-world,8
zoerosebryant,pleasure-2021,7
solh,missing-link-2019,6
evasive,the-melancholy-of-haruhi-suzumiya,8
juanga,drive-away-dolls,5
will_sloan,sinner-the-secret-diary-of-a-nymphomaniac,6
ellakemp,insurgent,5
incomingmail,1917,9
hkfanatic,amityville-ii-the-possession,6
davidlsims,resurrection-of-eve,7
blackswannss,alien-romulus,10
jgyllenhaal,28-years-later,8
francesmeh,master-2022,6
kevflixandchill,bird-2024,9
cineflek,real-life,7
nadwatches,the-only-girl-in-the-orchestra,5
aleechaye,obsession-1997,3
marinamay,saved,7
leahp22,the-wedding-banquet-2025,7
luk3w3bb,black-panther-wakanda-forever,6
hewasthrfriendd,strawberry-mansion,8
samimcknnn,paddington-in-peru,5
taylorfilmguy,scratch-off,10
mi_m0,queer-2024,6
cuqui,kingdom-of-the-planet-of-the-apes,6
sillycatmom,death-of-a-telemarketer,6
vincentjello,beavis-and-butt-head-do-america,9
austinelkins,buffalo-66,9
timcop,seeds,8
b4ileymoore,the-whale-2022,6
diogoserafim,bullet-in-the-head,7
jaxjax,yes-people,3
moviesrtherapy,the-wolf-of-wall-street,9
lqvstra,pi,7
nolanscheetz,stuck-in-love,6
fuchsiadyke,heart-of-glass,7
zoerosebryant,courageous,2
lil_wheels,city-of-god,9
popofett,killer-book-club,2
traintobusan,signs,8
linaromay,top-line,7
capitao134,meet-the-parents,4
nickmcc2,jaws,10
jakepcole,getting-to-know-the-big-wide-world,9
nickwibert,the-conjuring,6
amandaayoung,on-becoming-a-guinea-fowl,8
niamhkean,groundhog-day,8
geneparmesan,prince-avalanche,6
amandaayoung,the-philadelphia-story,7
dianatss13,central-station,9
dbfilms13,the-lord-of-the-rings-the-two-towers,8
gregs1999,harry-potter-and-the-philosophers-stone,9
mirandahobbes,a-nonsense-christmas-with-sabrina-carpenter,6
marcissus,the-innocents,6
mahmus,ma-raineys-black-bottom,8
indiasfilms,mfa,5
jrwhite,blackfly,8
adaydreaming,the-witch-1952,4
christianbales,everybody-wants-some,6
psychopike,terror-house,5
magnafarta,the-general,10
vinny_simms,snowpiercer,8
mitchell,concrete-utopia,6
punq,the-sofia-girls-in-valadalen,2
vegto389,before-the-devil-knows-youre-dead,8
doilmusic,the-commuter,6
wizardchurch,disobedience-2017,4
just2good,yuck,3
ellakemp,the-piano,7
scissorluvs,homeward-bound-the-incredible-journey,8
marshayame,cast-away,7
iwannabeadir3ct,finding-jesus,1
saraaaaahh,the-shining,10
emanuelbulija,jaws-3-d,2
kylercrews,sleepy-hollow,8
gc11,heat-1995,8
sakana1,the-other-side-of-the-mirror-1973,6
dakotajoaquin,x-2022,7
amyelliot,the-godfather,10
comrade_yui,the-wandering-earth,6
jay,withnail-i,9
isthisapancake,red-meadows,6
nolanscheetz,magpie-2024,4
behaind,space-jam-a-new-legacy,4
jay,the-terminator,8
ianjonas,borat-subsequent-moviefilm,8
damdaaamm,the-ring-virus,3
vangoth,the-circus,10
bethanyinfilm,the-blob,6
colintroy,despicable-me,5
_chrispychicken,ricky-stanicky,5
poopiemovies420,the-great-ziegfeld,3
behaind,scary-movie-3,2
lastcooldude,mallrats,8
zanderific,glass-2019,6
adam75,forgotten-2017,8
jgc2004,the-passenger-2023,5
dreamscape40,leo-2023,8
emforce,the-fault-in-our-stars,5
madison_iscool,rons-gone-wrong,6
az93,the-mechanic,6
justinwuah,mean-girls,10
bobbywags,a-few-good-men,10
chrisvfeil,by-design-2025,8
digitalpress,detroit,7
barmilliv,the-help,4
cammmalot,vagabond,6
doilmusic,the-invitation-2015,8
scumbalina,the-source-2001,10
emanuelbulija,anatar,1
cammmalot,catwoman,1
evilbjork,world-of-tomorrow-episode-three-the-absent-destinations-of-david-prime,8
frenchdispatch,police-academy,6
niccagefannr1,some-like-it-hot,10
mitchxsns,raising-cain,6
reservoirdvgs,oppenheimer-2023,6
gregs1999,the-good-german,6
pt99,tinker-bell-and-the-legend-of-the-neverbeast,6
chrisemza,47-meters-down-uncaged,4
niccagefannr1,werewolf-women-of-the-ss-2007,5
sergioab,aloha,3
jirehngl,nosferatu-2024,7
nickmcc2,female-trouble,10
oliviathebi,love-mercy,9
screamqueen_97,attachment-2022,7
crissymarie,little-women-2019,10
matchamikkel,wreck-it-ralph,7
poopiemovies420,une-de-perdue-dix-de-retrouvees,4
fantasticmrjeff,2046,7
gainsbourg,holland-2025,6
theriverjordan,310-to-yuma-2007,8
simonramshaw,marching-powder,3
sinceblackwidow,the-forever-purge,4
samimcknnn,late-night,5
ashtonkinley,yentl,8
jacobbeed,rings-2017,6
belledejour,seven-days-in-may,8
tuosma,the-sweet-hereafter,9
briantt,muppets-most-wanted,5
ashleepradella,cure,6
laniepm,thirteen,9
supremelemon,captain-marvel,2
solh,killer-1997,7
aboutlalalala,van-helsing,5
pirsomnia,jojo-rabbit,8
mey1_1,spider-man,8
marshayame,talk-to-me-2022,6
mc5,talk-to-me-2022,7
thejoelynch,seeking-a-friend-for-the-end-of-the-world,5
clifford33,raging-bull,10
cantinaband,road-house,10
emanuelbulija,harry-potter-and-the-half-blood-prince,7
hongweikai,four-daughters-2023,6
jrwhite,what-we-do-in-the-shadows,8
phrynefisher,chariots-of-fire,5
gdw,for-you-i-will-fight,7
jocey,arrival-2016,9
the_rick_of_mav,alice-in-wonderland-2010,7
childrenofmen,mary-goes-round,8
az93,pusher-ii,7
megbitchell,nomadland,4
cammmalot,waterloo-bridge,7
overdeclined,melancholia,8
voidblazeyt,cliffords-really-big-movie,7
aedison,i-huckabees,10
theostrichjames,love-death-robots-golgotha,4
iloveyakults,american-honey,9
rickyfonseca,the-avengers-2012,8
ttyllucy,skinamarink,5
zacblonded,suicide-squad-2016,3
brettboon,bros,7
jakepcole,the-horse-thief,9
seanfennessey,the-amateur-2025,4
zanderific,empire-of-light,5
nicknaney,zabriskie-point,6
codymonster91,an-extremely-goofy-movie,5
eccyreviews,tron,7
worsethan,bumblebee,5
millenniummambo,four-flies-on-grey-velvet,5
nickmcc2,phantom-thread,9
framesofnick,the-amazing-spider-man-2,4
filipe_furtado,place-of-bones,4
sophiamyllie,past-lives,10
codymonster91,the-killing,9
hailliackerman,catch-me-if-you-can-2002,9
millenniummambo,glass-2019,5
heyitsvasili,thunderbolts,8
dialnfornick,white-heat,8
aleechaye,mother-2017,1
codymonster91,apostle-2018,4
greg_wood,the-curious-case-of-benjamin-button,9
mollyscult,dungeons-dragons-honor-among-thieves,8
digitalpress,brightwood-2022,6
itsrambb,paprika-2006,9
vcxlux,john-wick-chapter-4,8
ansonlovesfilm,teenage-mutant-ninja-turtles-mutant-mayhem,7
mitchxsns,dragged-across-concrete,8
popofett,8-ball-bunny,8
tuosma,simone-barbes-or-virtue,8
furyroad,love-steaks,8
kmeeks,federer-twelve-final-days,7
staceyerinm,alien,8
shreesh832,yodha,6
vortexd,once-upon-a-studio,1
themagicworlds,bring-her-back,4
popofett,the-brave-little-toaster,6
oldfilmsflicker,eight-postcards-from-utopia,10
gwenlikesfilm,enemy,8
codymonster91,the-lord-of-the-rings-the-two-towers,10
imthatjeremyguy,xtremesylvania,8
worsethan,talladega-nights-the-ballad-of-ricky-bobby,7
imspoofy,camp-rock,4
pirsomnia,m3gan,6
bartonfinked,aquaman-2018,6
stephenage,color-adjustment,6
penny_s,the-four-skulls-of-jonathan-drake,6
cuqui,tokyo-godfathers,8
metabeche,the-game,7
ghostxd1,end-of-road,6
jstoobs,wolf-man-2025,4
qmoviereviews,that-obscure-object-of-desire,7
stephenage,secret-level-crossfire-good-conflict,2
cultureshocker,what-did-jack-do,10
lautengcokj,mare-of-easttown,8
bearwalkr,marathon-man,8
elcochran90,meeks-cutoff,9
coz22998,friday-the-13th-part-viii-jason-takes-manhattan,6
brthrash,dracula-dead-and-loving-it,6
scotttobias,donnie-darko,9
dahans,black-mirror-white-bear,6
exsanguinate,vagabond,7
madisqnn,final-destination-2,6
iam_sherlocked,life-of-pi,8
itsdonaldglover,sleepwalk-with-me,6
kylielemaster,wuthering-heights,7
sarahsquirm,dune,8
quantumpotpie,four-rooms,5
shiqin00,the-truman-show,10
themagicworlds,megamind,6
lesaladino,armageddon-time,8
frostyfoxx,sinister,8
mr_dulac,the-hunger-games-the-ballad-of-songbirds-snakes,6
jennyslate,other-people,6
kyloz,maestro-2023,9
mildredsfierce,wendy-and-lucy,7
simonramshaw,crime-and-punishment-1983,7
gainsbourg,american-mary,5
jackednerd,ace-ventura-pet-detective,6
livmendel,the-childhood-of-a-leader,5
peskypaul,lucy-2014,6
shrek4underated,happy-gilmore,9
jackfolla,tolo-tolo,4
raybean,nightcrawler,9
mi_m0,castle-freak,7
owenpatnaude,the-polar-express,2
scumbalina,the-last-samurai,4
drscott96,police-story,9
popofett,never-bug-an-ant,6
elizaez,the-night-of-counting-the-years,9
crozygy,womb,4
lautengcokj,respect-2017,7
emanuelbulija,charlies-angels-2019,5
popofett,the-ant-from-uncle,6
coreywagstaff,havoc-2025,7
itsdonaldglover,two-lovers,6
aliciaaaaaa,city-of-god,9
thomasflight,fear-and-loathing-in-las-vegas,8
brthrash,set-em-up-again,6
citizenhal,ghost-stories-2000,7
ianjonas,kung-fu-panda-4,6
jack,on-body-and-soul,8
reservoirdvgs,iron-man-2,7
kylercrews,the-conjuring-the-devil-made-me-do-it,5
ultimateparker,blade-runner,5
dselwyns,the-hunger-games-mockingjay-part-2,4
georgecarmi,wonka,7
elizaez,in-front-of-your-face,6
followtheblind,star-trek-into-darkness,8
hanklay,splice,4
dancingsnail,blackkklansman,8
grooveman,the-monkey-2025,9
leslieburke,me-before-you,6
hotdad23,ruby-sparks,10
itsdrewclark,a-christmas-story-1983,9
joshuacaine,her,9
cammmalot,jurassic-world-dominion,5
popofett,rebel-ridge,6
missflo,bee-movie,2
cantinaband,histoires-du-cinema-1989,10
briantt,little-dieter-needs-to-fly,7
eddiedwywer,dolittle,6
coz22998,the-39-steps,10
heyitsvasili,beneath-the-planet-of-the-apes,5
hewasthrfriendd,women-on-the-verge-of-a-nervous-breakdown,9
nancilwt,bodies-bodies-bodies,7
solh,who-killed-vincent-chin,6
efw,checkin-it-twice,3
ashtonkinley,pineapple-express,6
shiqin00,please-remember-this-night,6
datzeldagirl,deep-water-2022,7
evilbjork,sandow,5
adambns,legend,8
j1w_gtpl,halloween-ends,3
joaqfilms,the-shape-of-water,8
cinematicsaint,geography-lessons,8
daveyjenkins,i-used-to-be-darker,5
itsclementine,mustang-2015,7
elliebean,looper,8
jjram00,tick-tick-boom-2021,7
vinny_simms,longlegs,5
mosquitodragon,the-discreet-charm-of-the-bourgeoisie,9
mardarrius,the-social-network,10
evilbjork,body-earth-1974,6
thomasflight,lessons-of-darkness,10
clockworkking,a-simple-twist-of-fate,4
gentryaustin,evil-of-dracula,6
will_sloan,storming-attacks,6
steventhomas,star-trek-vi-the-undiscovered-country,9
meggss,anatomy-of-a-fall,9
hauntedhippie,the-thing-from-another-world,9
itsnacool,death-proof,7
sophiedarcy,10-things-i-hate-about-you,10
volver,the-truman-show,8
cobrarocky,the-martian,2
armandhammer,the-invitation-2015,4
ajhan,civil-war-2024,6
dialmformar,belle-de-jour,7
elizaez,tales-of-meeting-and-parting,7
samthompson22,dazed-and-confused,8
quantumpotpie,from-beyond,7
niceguys,frances-ha,8
apocalypsenow,craig-ferguson-im-here-to-help,4
pymparticles,the-bling-ring,6
suspirliam,love-life-2022,9
bearwalkr,the-glass-house,4
will_sloan,whispers-and-moans,6
yijian,knock-knock-2015,3
theblackphillip,harry-potter-and-the-chamber-of-secrets,8
mank,thirteen,6
brthrash,heroic-ambrose,6
stringoflights,the-sixth-sense,10
punq,ang-bagong-maestra,5
brianrowe,my-policeman,5
emmariguana,28-days-later,10
juliendonkeyboi,total-recall,9
mjsays,the-quake,5
kevflixandchill,black-widow-2021,8
sinceblackwidow,burne,6
daveyjenkins,hollywood-or-bust,8
blackswannss,friday-the-13th-a-new-beginning,4
ellakemp,akira,9
psychopike,my-blue-heaven,6
ricfranco,the-woman-king,7
alanis,chavela,8
raiderslostpod,dial-m-for-murder,10
willthemovie,the-mosquito-coast,6
nolanscheetz,freaks-2018,6
datzeldagirl,evil-does-not-exist,8
jamesbong,addicted-to-fresno,7
lordebaxter,a-perfect-world,9
doilmusic,black-mirror-smithereens,6
vonnysimarmata,three-billboards-outside-ebbing-missouri,10
ikarleigh,cheaper-by-the-dozen-2022,2
cinemaexcelsior,the-meg,2
colintroy,el-cid,8
davidlsims,bridget-jones-mad-about-the-boy,6
grimkujow,venom-2018,3
stautis,toy-story-2,7
netodrgs,cobweb-2023,7
childrenofmen,spiral-from-the-book-of-saw,1
jack138,the-passion-of-the-christ,9
emsjd,ready-player-one,7
usercillian,a-trip-to-the-moon,8
flaming0god,apostle-2018,8
grimkujow,ted,4
marshayame,mission-impossible-dead-reckoning,8
ratingbull,borderlands-2024,1
sophiedarcy,boston-strangler,6
brennan51,the-electric-state,5
shookone,conscience,7
comrade_yui,small-things-like-these,8
gainsbourg,my-salinger-year,6
capitao134,alice-through-the-looking-glass-2016,2
pilot,baywatch,1
cineminx,disturbia,5
usercillian,transcendence,4
darthrustyy,short-circuit,7
volcanicdanvers,patti-cakes,7
netodrgs,may,7
zachpopereviews,thor,7
gwenlikesfilm,the-ref,7
prolelol,it-ends-with-us,8
therealbat,tangled-before-ever-after,5
vegto389,the-killing-of-a-sacred-deer,8
deaner50,the-empire-strikes-back,10
franhoepfner,game-night,6
eyebrowcinema,the-third-man,10
johnny2cellos,batman-v-superman-dawn-of-justice,5
moviesarelife1,the-bang-bang-club,5
dreamscape40,killer-heat,7
theanglosaxon,humayun,8
oliviahockey,when-marnie-was-there,8
brthrash,tale-of-priest-pankrat,6
lennylobster,a-family-affair-2024-1,3
jay,the-fog,6
amyelliot,picture-this,4
dirkh,red-notice,2
simonramshaw,frontiers,4
marshayame,invasion-of-the-body-snatchers-1978,8
eleanordempsey,the-shape-of-water,9
vcxlux,the-cat-returns,6
steele98,looking-for-comedy-in-the-muslim-world,5
unawarewolf,34-76-tschibo,4
simonramshaw,spirited-away,8
justinwuah,marriage-story-2019,9
jacobknight,the-night-flier,6
schlockvalue,13-ghosts,8
kay_mac,mad-max-beyond-thunderdome,4
unciviljam,thunderbolts,9
punchdrunklizzy,the-battle-of-algiers,6
infinityinc,the-present-1976,6
briantt,ernest-celestine,9
neorapp,dark-phoenix,4
rickdeckard,mission-impossible-the-final-reckoning,8
itsclementine,i-am-groot-groots-first-steps,6
barbiesswanlake,four-weddings-and-a-funeral,6
cammmalot,cats-dogs,4
voyage1969,the-straight-story,8
jack,yacht-rock-a-dockumentary,7
crozygy,boyhood,8
dreamscape40,asteroid-city,6
stuntyblunt,wizards-of-waverly-place-the-movie,5
livsdumb18,scary-movie-2,7
elcochran90,old-dogs,2
metabeche,love-death-robots-close-encounters-of-the,6
kalligraphie,moxie-2021,2
joshuadysart,rhinestone,4
colintroy,o-lucky-man,6
systemterror,titanic-666,2
dhanushijbol,his-three-daughters,7
sm8king,anora,10
overdeclined,fear-street-prom-queen,3
victordurval,yi-yi,8
radiohead_swag,about-a-boy,6
thejacko,jack-the-giant-slayer,3
ghoulgruel,the-human-centipede-first-sequence,4
filmsbi,totally-killer,5
popofett,the-muppet-movie,7
riotglasses,star-wars-episode-iii-revenge-of-the-sith,5
clairacurtis,hawkeye-2021,5
discovery_17,deadpool-wolverine,8
m__ollymac,f1,9
oliviahockey,afternoon-delight,6
marshayame,planes-trains-and-automobiles,8
__matheus__,room-2015,9
elizaez,yuck,7
nolanscheetz,sanctuary-2022,9
just_ken,flamin-hot,6
capitao134,phantasm,8
discovery_17,minions,5
cinemanya,the-good-doctor,2
sillycatmom,girl-trouble,8
az93,scooby-doo-on-zombie-island,6
colonelmortimer,hands-on-a-hardbody-the-documentary,10
blairrussell,tickle-me,5
vangoth,beauty-and-the-beast-2017,4
kalligraphie,snow-white-and-the-seven-dwarfs,10
itsdrewclark,the-founder,8
alvvnmna,to-catch-a-killer-2023,8
zegan,the-golden-cane-warrior,7
ianjonas,alien,10
timbrayton,heir-conditioned,6
flynnslicker,sing-street,10
1smalldeath,aftersun,9
theaintrightss,spaceballs,4
deathproof,good-time,6
mervalison,knives-out-2019,7
jacobbeed,burn-2019,6
nerdzola,ant-man,6
mayawacko,little-women-1994,7
neelxm,the-lobster,10
justinwuah,love-death-robots-kill-team-kill,4
evasive,chutney-popcorn,9
miseryminister,bimbos-initiation,10
sammmbennettt,monkey-man,7
horrorguy75,the-strangers-prey-at-night,3
gdw,doctor-who-the-awakening,8
filmforgetter,tremors,8
meteorrejector,incubus-the-morning-view-sessions,6
kevin_robbins,osmosis-jones,4
gilliananderson,bao-2018,8
mosquitodragon,killing-ground,6
annaswnsn,lady-in-a-cage,7
amyelliot,ordeal-by-innocence-2018,6
mitchell,adam-resurrected,7
pirateneckbeard,the-blue-eyes-of-yonta,6
fallnfairy,murder-mystery-2,6
cinemanya,black-mirror-white-christmas,4
luciacoronado_,monster,8
elcochran90,an-elephant-sitting-still,8
_isocertified,the-purge,6
__matheus__,katy-perry-the-prismatic-world-tour-live,8
kevflixandchill,police-academy,6
infinityinc,hotel-2004,5
purplehayes9,monkey-melodies,6
unawarewolf,the-wold-shadow,10
steventhomas,elektra,8
__matheus__,warfare,3
moviekidd923,avengers-endgame,10
sillycatmom,the-hidden-hand,8
aleechaye,flesh-and-the-devil,8
mitchxsns,tetsuo-the-iron-man,7
damsavies,the-curse-of-bridge-hollow,5
jaxjax,nothing-bad-can-happen,2
hamzakhan05,the-good-dinosaur,6
dbfilms13,jersey-girl-2004,6
lucam8a,polite-society,8
freyainthcities,the-tragedy-of-macbeth,8
alluneedis,the-final-countdown,5
hivemindriley,a-complete-unknown,8
pictsbianca,radiohead-in-rainbows-from-the-basement,10
zacblonded,i-am-legend,6
zacblonded,black-panther,6
cinemonika,may-december,9
nicknaney,indiana-jones-and-the-last-crusade,8
dreamscape40,masquerade-2021,5
taylorfilmguy,jaws,8
scumbalina,los-angeles-plays-itself,9
aarnwlsn,cmon-cmon,6
tedlogan,the-wolfpack,8
evrybdytlks,jeanne-dielman-23-quai-du-commerce-1080-bruxelles,8
ellakemp,the-killing-of-two-lovers,7
francesmeh,in-the-cut,6
just_ken,the-fall-guy-2024,4
vegto389,good-people,5
psychopike,chojin-sentai-jetman,8
drlemon,the-curse,6
kurstboy,spider-man-homecoming,7
jaxjax,a-real-pain,10
sillycatmom,a-christmas-carol-1997,10
karsfilms,the-hangover-part-iii,6
baileyheath,aliens,9
impressionblend,safety-not-guaranteed,8
theriverjordan,the-informer,6
filmsliterati,dangerous-liaisons-2022,1
stautis,high-and-low,9
mayofrommars,y-tu-mama-tambien,9
coreywagstaff,magic-mike,8
meggss,percy-jackson-sea-of-monsters,2
evilbjork,dheepan,6
flaming0god,weathering-with-you,10
hamzakhan05,dune-part-two,10
jakepcole,21-bridges,2
hamburgerpimp,mosquito,5
jstoobs,house,10
stautis,flipped,4
az93,the-mystic,5
superpulse,iron-man-2,5
regelegorila,the-devil-wears-prada,6
eddiedwywer,die-hard-with-a-vengeance,10
meggie19,snowpiercer,10
evilbjork,dangal,6
epm101,black-hawk-down,6
diogoserafim,the-unfaithful-wife,8
owenpatnaude,a-complete-unknown,7
elizaez,the-principles-of-lust,7
unawarewolf,the-keep,10
colinfirths,battle-of-the-sexes-2017,8
elcochran90,three-kings,6
naked_airplane,women-talking,7
doilmusic,the-mask-1994,8
leahp22,lemonade-mouth,10
vontrapp,chronicle,6
gamegeek,the-after-2023-1,6
cvall96,porkys-party,8
paypickle,joker-2019,8
andregps,a-princesa-xuxa-e-os-trapalhoes,8
sm8king,princess-mononoke,8
hamstersfilms,promise-me-this,7
hallofjeremy,american-ultra,6
mjohnson18,planet-of-the-apes-2001,3
gc11,the-lovebirds,5
kitnotmarlowe,departure-2015,6
emmalog,batman-robin,7
rickdeckard,sudden-impact,8
behaind,pandemonium-2023,5
evilbjork,le-marechal-ferrant,5
calverdos,lady-bird,9
cineflek,sorcerer,9
jackednerd,aliens-in-the-attic,4
traintobusan,ambulance-2022,7
overdeclined,5-centimeters-per-second,8
citizenkris24,return-of-the-jedi,8
sharktale,inspector-gadget,3
falgabara,arcane-bridging-the-rift,10
iloveyakults,dirty-dancing,8
bennash,beast-from-the-haunted-cave,4
gayloser237,pearl-2022,7
alovelynite,guillermo-del-toros-pinocchio,8
cineflek,friday-the-13th,6
heythisisjames,twin-peaks-fire-walk-with-me,10
bearwalkr,a-goofy-movie,8
cevangelista413,knowing,7
kylercrews,ant-man-and-the-wasp,7
hongweikai,sunday-beauty-queen,8
hewasthrfriendd,fast-furious,6
dirkbogarde,star-trek-beyond,8
owenpatnaude,scenes-from-under-childhood-section-one,7
colintroy,jawbreaker,4
aleechaye,panorama-from-the-tower-of-the-brooklyn-bridge,7
moviekidd923,about-a-boy,8
jockrivette,the-nice-guys,6
gamegeek,megalopolis-2024,7
joereid,the-strangers-prey-at-night,4
soenkeshikari,beavis-and-butt-head-do-america,2
hectorx,pearl-2022,10
hilyelo,blue-velvet,9
regelegorila,rogue-city,3
elizaez,ad-astra-2019,9
lordebaxter,dredd,8
jack,the-lego-movie-2-the-second-part,6
jdtheprezodent,true-history-of-the-kelly-gang,8
hallofjeremy,rattlers,1
irishmovieguy,the-killer-2023,7
